date,year,subdistrict,tmax_c,tmin_c,heatwave_day
2025-06-15,2025,Maker,37.77414561980363,28.840003393330733,0
2025-06-16,2025,Maker,38.020550145140504,28.9820554400803,0
2025-06-17,2025,Maker,36.866870481158635,28.826158492062092,0
2025-06-18,2025,Maker,35.836222783359936,27.224742280452645,0
2025-06-19,2025,Maker,31.45619767215276,25.898081284269306,0
2025-06-20,2025,Maker,29.056782349752744,25.587352003745004,0
2025-06-21,2025,Maker,31.12671198013728,26.27894758871938,0
2025-06-22,2025,Maker,34.32417848919513,26.36882976566982,0
2025-06-23,2025,Maker,33.175855920074206,25.838607004148173,0
2025-06-24,2025,Maker,31.8743526073771,25.787587773034357,0
2025-06-25,2025,Maker,33.10909409829238,26.661215601929857,0
2025-06-26,2025,Maker,32.87596513940656,27.66033787158654,0
2025-06-27,2025,Maker,32.56219593013101,27.048041863397746,0
2025-06-28,2025,Maker,33.31431641184958,26.990936055314673,0
2025-06-29,2025,Maker,33.12289364316051,26.65759912893315,0
2025-06-30,2025,Maker,32.64319693189151,26.613003708025758,0
2025-03-01,2025,Makhdumpur,31.833438163348827,18.520991734726927,0
2025-03-02,2025,Makhdumpur,31.840332706964844,17.583990482932084,0
2025-03-03,2025,Makhdumpur,30.813507049163093,17.954195027551524,0
2025-03-04,2025,Makhdumpur,32.024603562969226,17.115211886503957,0
2025-03-05,2025,Makhdumpur,27.620743893127905,15.41300013938277,0
2025-03-06,2025,Makhdumpur,26.72091563510483,13.16639417104544,0
2025-03-07,2025,Makhdumpur,28.64385221401277,12.98370559184495,0
2025-03-08,2025,Makhdumpur,31.111125644623133,13.427639920666689,0
2025-03-09,2025,Makhdumpur,31.13967989577918,14.385171950432763,0
2025-03-10,2025,Makhdumpur,31.86249239931233,17.55852292360344,0
2025-03-11,2025,Makhdumpur,31.90454449577721,17.172122532448473,0
2025-03-12,2025,Makhdumpur,35.352837759368526,19.7155692513186,0
2025-03-13,2025,Makhdumpur,35.252761412425976,18.831964884204584,0
2025-03-14,2025,Makhdumpur,35.10118534954863,19.675351345211336,0
2025-03-15,2025,Makhdumpur,36.3044697387519,19.914284726265738,0
2025-03-16,2025,Makhdumpur,35.26145483698758,21.180378464783,0
2025-03-17,2025,Makhdumpur,34.2137068178478,20.962032855816435,0
2025-03-18,2025,Makhdumpur,32.549599402685786,18.123478462451125,0
2025-03-19,2025,Makhdumpur,33.146686175245655,17.474633237007925,0
2025-03-20,2025,Makhdumpur,31.96968601077755,20.161611015441302,0
2025-03-21,2025,Makhdumpur,30.344101959096044,20.770205034843947,0
2025-03-22,2025,Makhdumpur,32.50183223829257,19.572495050057682,0
2025-03-23,2025,Makhdumpur,31.388385106927263,18.406114185736275,0
2025-03-24,2025,Makhdumpur,32.241268739824555,18.23751487897552,0
2025-03-25,2025,Makhdumpur,33.65473773696836,18.772304343901244,0
2025-03-26,2025,Makhdumpur,35.77852657334679,19.586686563008797,0
2025-03-27,2025,Makhdumpur,38.51535726676976,21.67793496072554,0
2025-03-28,2025,Makhdumpur,38.55399139448464,23.52663079577834,0
2025-03-29,2025,Makhdumpur,36.05328041441019,20.05086093576878,0
2025-03-30,2025,Makhdumpur,35.40540150533367,18.41033022669396,0
2025-03-31,2025,Makhdumpur,36.09606886337879,18.066426159297013,0
2025-04-01,2025,Makhdumpur,37.04075517889045,18.98971651687293,0
2025-04-02,2025,Makhdumpur,36.824617832476456,19.95490934203574,0
2025-04-03,2025,Makhdumpur,37.900514475136546,21.166398675810953,0
2025-04-04,2025,Makhdumpur,37.196826799009045,24.035818530026148,0
2025-04-05,2025,Makhdumpur,39.09936886910249,22.922531560740516,0
2025-04-06,2025,Makhdumpur,39.16160026141776,22.222864741147365,0
2025-04-07,2025,Makhdumpur,37.56758569477267,23.69596457805719,0
2025-04-08,2025,Makhdumpur,37.80955162213959,26.16610334868372,0
2025-04-09,2025,Makhdumpur,37.37762534200888,25.423841608381508,0
2025-04-10,2025,Makhdumpur,34.870389319501314,22.463454749718785,0
2025-04-11,2025,Makhdumpur,32.855152016403736,22.324655570928712,0
2025-04-12,2025,Makhdumpur,35.85718304734847,23.34965682078031,0
2025-04-13,2025,Makhdumpur,34.50385770452698,23.44571988537759,0
2025-04-14,2025,Makhdumpur,33.61858032491551,23.07007943579846,0
2025-04-15,2025,Makhdumpur,33.70573342705604,22.677325271628554,0
2025-04-16,2025,Makhdumpur,35.0407681190502,23.514331483081893,0
2025-04-17,2025,Makhdumpur,36.80279100696882,25.098680236198135,0
2025-04-18,2025,Makhdumpur,33.503043755229086,24.19844763130599,0
2025-04-19,2025,Makhdumpur,34.778977336966385,24.00121508541745,0
2025-04-20,2025,Makhdumpur,37.85316925711296,25.09502386819094,0
2025-04-21,2025,Makhdumpur,40.674945121356636,26.55921983732676,1
2025-04-22,2025,Makhdumpur,42.140360777837,26.582824631951848,1
2025-04-23,2025,Makhdumpur,41.815359368993676,25.221821534616407,1
2025-04-24,2025,Makhdumpur,41.7160675357979,24.252895517528685,1
2025-04-25,2025,Makhdumpur,43.03874316070604,23.139430764580627,1
2025-04-26,2025,Makhdumpur,43.6812735219423,22.76501391089258,1
2025-04-27,2025,Makhdumpur,39.03028420477289,25.007679401844893,0
2025-04-28,2025,Makhdumpur,34.4817378705214,23.19386749930046,0
2025-04-29,2025,Makhdumpur,34.03509361609367,22.96044128241314,0
2025-04-30,2025,Makhdumpur,33.81497982041711,24.189956479548748,0
2025-05-01,2025,Makhdumpur,32.66129250202099,22.790365671248956,0
2025-05-02,2025,Makhdumpur,34.34803466355234,22.699066197440896,0
2025-05-03,2025,Makhdumpur,36.22644231992248,24.64092979155127,0
2025-05-04,2025,Makhdumpur,35.54451460444982,24.45318936073317,0
2025-05-05,2025,Makhdumpur,36.55182177575386,24.67665973668853,0
2025-05-06,2025,Makhdumpur,35.12046526013168,24.980707824972036,0
2025-05-07,2025,Makhdumpur,37.29092823696553,24.75945783468821,0
2025-05-08,2025,Makhdumpur,39.83143142280637,26.39235029427604,0
2025-05-09,2025,Makhdumpur,40.25676219625518,26.772798079450663,1
2025-05-10,2025,Makhdumpur,40.47272100821248,28.847437207985227,1
2025-05-11,2025,Makhdumpur,40.88144202667107,28.808377313682925,1
2025-05-12,2025,Makhdumpur,39.88326848826433,28.151311730303426,0
2025-05-13,2025,Makhdumpur,40.48288791065798,27.224468393505244,1
2025-05-14,2025,Makhdumpur,41.628608462917505,26.78200367818523,1
2025-05-15,2025,Makhdumpur,41.736495167888215,27.944566356255965,1
2025-05-16,2025,Makhdumpur,41.27909165643234,27.983038069508382,1
2025-05-17,2025,Makhdumpur,39.327228299926254,27.586053643454367,0
2025-05-18,2025,Makhdumpur,38.27534386818387,26.456195717575618,0
2025-05-19,2025,Makhdumpur,36.28490481342148,25.089541701056017,0
2025-05-20,2025,Makhdumpur,38.400348792510876,25.11593465846461,0
2025-05-21,2025,Makhdumpur,36.366056971681125,27.1116446642731,0
2025-05-22,2025,Makhdumpur,34.60275649693184,26.72173457497628,0
2025-05-23,2025,Makhdumpur,35.87042933241852,26.129126135554255,0
2025-05-24,2025,Makhdumpur,32.26437136350599,25.795733717657576,0
2025-05-25,2025,Makhdumpur,33.49631557878643,26.29514494038873,0
2025-05-26,2025,Makhdumpur,31.867625425037907,25.50632068507063,0
2025-05-27,2025,Makhdumpur,33.521652190764655,25.44173815847308,0
2025-05-28,2025,Makhdumpur,35.23107913689402,27.686535132224616,0
2025-05-29,2025,Makhdumpur,35.51812425273892,27.10506097155958,0
2025-05-30,2025,Makhdumpur,36.66315118152053,26.884806711111356,0
2025-05-31,2025,Makhdumpur,37.545317181423016,28.349004181835678,0
2025-06-01,2025,Makhdumpur,39.27849462042672,29.771830129002375,0
2025-06-02,2025,Makhdumpur,38.54574140225757,28.735421289203853,0
2025-06-03,2025,Makhdumpur,34.55969844658022,27.11964095428955,0
2025-06-04,2025,Makhdumpur,33.63026546583165,25.028756537209745,0
2025-06-05,2025,Makhdumpur,35.16781683782423,24.501727789562818,0
2025-06-06,2025,Makhdumpur,36.075642048329264,25.940584033132488,0
2025-06-07,2025,Makhdumpur,37.040503265336724,25.698039353808195,0
2025-06-08,2025,Makhdumpur,39.155006587557125,27.49748646450459,0
2025-06-09,2025,Makhdumpur,39.89502060444416,29.423695490570765,0
2025-06-10,2025,Makhdumpur,40.5980773263316,29.856739438356463,1
2025-06-11,2025,Makhdumpur,40.09302295734502,29.941161283501344,1
2025-06-12,2025,Makhdumpur,39.33502507741133,29.916605828777953,0
2025-06-13,2025,Makhdumpur,39.63724882399124,30.91557107972342,0
2025-06-14,2025,Makhdumpur,40.04528681842017,31.078613625732096,1
2025-06-15,2025,Makhdumpur,39.44091098194704,30.827704325564202,0
2025-06-16,2025,Makhdumpur,38.77997728449911,28.942095779441058,0
2025-06-17,2025,Makhdumpur,35.43323124003654,27.141418911924266,0
2025-06-18,2025,Makhdumpur,32.468072333108175,26.266937445766178,0
2025-06-19,2025,Makhdumpur,31.017519664626413,25.427439370272673,0
2025-06-20,2025,Makhdumpur,27.498512888575796,25.426478552369783,0
2025-06-21,2025,Makhdumpur,31.347542672495454,26.39012690542751,0
2025-06-22,2025,Makhdumpur,33.83251802082865,26.338460226100388,0
2025-06-23,2025,Makhdumpur,32.184814135141586,26.175325420727457,0
2025-06-24,2025,Makhdumpur,32.63745754479329,26.346010036440926,0
2025-06-25,2025,Makhdumpur,32.44761837905467,26.406663038416667,0
2025-06-26,2025,Makhdumpur,32.271807318106426,26.91579123909673,0
2025-06-27,2025,Makhdumpur,32.48354021836986,26.07406224472998,0
2025-06-28,2025,Makhdumpur,32.98110320647445,26.036121895068316,0
2025-06-29,2025,Makhdumpur,31.760400876433064,25.686759332637564,0
2025-06-30,2025,Makhdumpur,31.70739860037822,25.64629426064611,0
2025-03-01,2025,Maner,30.50137981438296,18.544615984844253,0
2025-03-02,2025,Maner,31.06928192702654,17.86781120535287,0
2025-03-03,2025,Maner,30.010514533886937,17.56254932317403,0
2025-03-04,2025,Maner,31.630700432936045,16.98815238686315,0
2025-03-05,2025,Maner,27.211079190546016,15.400192361005299,0
2025-03-06,2025,Maner,25.808447152829046,13.698100697480209,0
2025-03-07,2025,Maner,27.72639691550631,13.267138947598522,0
2025-03-08,2025,Maner,30.171433472682338,14.078697853166732,0
2025-03-09,2025,Maner,30.289881091734735,14.060116689944437,0
2025-03-10,2025,Maner,31.280300577465287,17.442217071345233,0
2025-03-11,2025,Maner,31.602609973570672,17.52806674714453,0
2025-03-12,2025,Maner,34.19694666931029,18.980812689998576,0
2025-03-13,2025,Maner,34.15225593206576,18.093463003170346,0
2025-03-14,2025,Maner,34.21016206525926,19.47924670585619,0
2025-03-15,2025,Maner,36.037270554184204,19.985121496306327,0
2025-03-16,2025,Maner,34.535850515502695,20.070451370646598,0
2025-03-17,2025,Maner,34.50062129277225,21.315206608390437,0
2025-03-18,2025,Maner,32.24250988343415,19.27180089930981,0
2025-03-19,2025,Maner,32.625023317434966,18.127168383588558,0
2025-03-20,2025,Maner,32.383684231172616,19.680630574627845,0
2025-03-21,2025,Maner,30.960867071445495,20.207205620047024,0
2025-03-22,2025,Maner,32.14682301985412,19.047932374550843,0
2025-03-23,2025,Maner,30.96513342260093,18.101729381647463,0
2025-03-24,2025,Maner,32.153872361075486,17.789269674876895,0
2025-03-25,2025,Maner,33.447550691765215,18.608342077110358,0
2025-03-26,2025,Maner,35.45635980688328,19.85173079159717,0
2025-03-27,2025,Maner,37.833478491311226,21.459578346080136,0
2025-03-28,2025,Maner,38.41415800686002,23.203047647025816,0
2025-03-29,2025,Maner,34.91450946032391,20.223853084243075,0
2025-03-30,2025,Maner,34.21047056225538,18.54880544674227,0
2025-03-31,2025,Maner,35.43101022708589,18.16115835452229,0
2025-04-01,2025,Maner,36.44837425905578,19.683648775637295,0
2025-04-02,2025,Maner,35.97020432239198,20.38019620358824,0
2025-04-03,2025,Maner,36.862593639459966,20.508012280473988,0
2025-04-04,2025,Maner,37.054618356066335,23.353985144519243,0
2025-04-05,2025,Maner,38.102851450957324,21.222267799455793,0
2025-04-06,2025,Maner,38.41977092265105,20.91555326175888,0
2025-04-07,2025,Maner,36.18203031003355,24.084689826103716,0
2025-04-08,2025,Maner,36.42492507213931,25.895256722389572,0
2025-04-09,2025,Maner,36.0337838738851,25.48183108100659,0
2025-04-10,2025,Maner,33.030279804206266,22.58099353328135,0
2025-04-11,2025,Maner,31.930269721499236,22.489842822566434,0
2025-04-12,2025,Maner,34.98544775866876,23.078099501842853,0
2025-04-13,2025,Maner,33.462916699669954,23.440652779142493,0
2025-04-14,2025,Maner,32.20918766468215,22.832201672187843,0
2025-04-15,2025,Maner,32.89956837992896,22.769010734166475,0
2025-04-16,2025,Maner,34.26436447989527,23.619501202405132,0
2025-04-17,2025,Maner,35.680497193385456,24.720651652436015,0
2025-04-18,2025,Maner,31.066277167537642,23.392449073869855,0
2025-04-19,2025,Maner,32.76420180303117,23.31824041284332,0
2025-04-20,2025,Maner,36.450251560093704,24.755145288737673,0
2025-04-21,2025,Maner,39.58378163049844,26.474507050249873,0
2025-04-22,2025,Maner,41.092544593262744,26.52983798863219,1
2025-04-23,2025,Maner,40.85278991448564,25.47810232800872,1
2025-04-24,2025,Maner,40.7917419433594,23.490899188219906,1
2025-04-25,2025,Maner,42.14507242629663,22.294250933198736,1
2025-04-26,2025,Maner,42.61151916378579,21.923962859794127,1
2025-04-27,2025,Maner,38.36421075777843,24.396184657290753,0
2025-04-28,2025,Maner,33.46161816732107,23.175860213450118,0
2025-04-29,2025,Maner,33.10069739245783,23.024202200323668,0
2025-04-30,2025,Maner,33.14132365201291,23.432533975401476,0
2025-05-01,2025,Maner,32.195775690411665,23.825905181446135,0
2025-05-02,2025,Maner,33.69717150929039,23.732437578706545,0
2025-05-03,2025,Maner,35.88828232782824,24.851728942996445,0
2025-05-04,2025,Maner,35.038545336713554,24.779580375154428,0
2025-05-05,2025,Maner,35.68815033773624,24.76956171118016,0
2025-05-06,2025,Maner,33.25219401334103,25.067931257870676,0
2025-05-07,2025,Maner,36.731355019320716,24.88353311589613,0
2025-05-08,2025,Maner,39.37901215915565,26.455871462968855,0
2025-05-09,2025,Maner,39.74440839638213,26.367896021660858,0
2025-05-10,2025,Maner,40.09640603819424,28.279046160876163,1
2025-05-11,2025,Maner,40.413772087958826,28.34930345351204,1
2025-05-12,2025,Maner,39.22859436912461,28.203192182536995,0
2025-05-13,2025,Maner,39.75098399450158,27.50122299664321,0
2025-05-14,2025,Maner,40.874259876666386,26.76003226842236,1
2025-05-15,2025,Maner,40.740624655345655,27.262877546933172,1
2025-05-16,2025,Maner,40.14149140469594,27.53435408887924,1
2025-05-17,2025,Maner,37.73802915725867,26.938123486027358,0
2025-05-18,2025,Maner,36.846668821487604,25.50170372682922,0
2025-05-19,2025,Maner,34.80136444279792,24.114703331541985,0
2025-05-20,2025,Maner,37.06629054639376,24.19653465067339,0
2025-05-21,2025,Maner,34.92793130424235,25.819185674459803,0
2025-05-22,2025,Maner,33.96341087137652,25.89459150811732,0
2025-05-23,2025,Maner,34.29517701949919,25.706191834874737,0
2025-05-24,2025,Maner,31.590190979881232,25.766404363800632,0
2025-05-25,2025,Maner,33.697599664018405,26.61994771781156,0
2025-05-26,2025,Maner,32.846865493805765,25.22959997658859,0
2025-05-27,2025,Maner,33.40773035946325,25.230968943758445,0
2025-05-28,2025,Maner,35.397641072674716,27.78213266611591,0
2025-05-29,2025,Maner,36.093344536062645,27.491392639285507,0
2025-05-30,2025,Maner,36.51091765417458,27.28938491476637,0
2025-05-31,2025,Maner,36.817778325325676,28.76571458507125,0
2025-06-01,2025,Maner,39.114471974461,29.230123945232314,0
2025-06-02,2025,Maner,38.22216766169431,28.331143426601425,0
2025-06-03,2025,Maner,35.86897165662701,25.909149458178284,0
2025-06-04,2025,Maner,32.63373248278484,24.25564369029335,0
2025-06-05,2025,Maner,34.58676762199013,23.986076126255316,0
2025-06-06,2025,Maner,35.155918887410586,25.97284747677909,0
2025-06-07,2025,Maner,36.10953223132501,26.210158587383315,0
2025-06-08,2025,Maner,37.92866027957363,28.01443710797134,0
2025-06-09,2025,Maner,38.890338692479084,29.23714937997307,0
2025-06-10,2025,Maner,40.05292719972209,29.58063286814604,1
2025-06-11,2025,Maner,39.50810480450704,30.05629973675928,0
2025-06-12,2025,Maner,39.26374043615449,30.31118283124922,0
2025-06-13,2025,Maner,38.932201791250264,30.982978654740055,0
2025-06-14,2025,Maner,39.86407537127425,31.161076201452634,0
2025-06-15,2025,Maner,38.549214802140845,30.415957447341842,0
2025-06-16,2025,Maner,38.07090900898962,29.216111677040573,0
2025-06-17,2025,Maner,36.6690722455724,28.76590098042265,0
2025-06-18,2025,Maner,35.20212409863483,27.118101905650455,0
2025-06-19,2025,Maner,31.291459546098984,26.03253782299757,0
2025-06-20,2025,Maner,28.221985276866526,25.825679996811655,0
2025-06-21,2025,Maner,32.313044121524904,26.243954799894944,0
2025-06-22,2025,Maner,34.33141266433123,26.785924020880817,0
2025-06-23,2025,Maner,32.7978191712554,26.16962262727399,0
2025-06-24,2025,Maner,32.5145375903872,26.069240693830633,0
2025-06-25,2025,Maner,32.74617484404079,26.707980183752184,0
2025-06-26,2025,Maner,32.69358632050503,27.4885824215241,0
2025-06-27,2025,Maner,32.38572821959825,26.81829565153966,0
2025-06-28,2025,Maner,33.16898742926441,26.671581329408387,0
2025-06-29,2025,Maner,31.969972244670032,26.56634130458325,0
2025-06-30,2025,Maner,32.09369827677829,26.649059889399805,0
2025-03-01,2025,Manigachhi,31.882331618217595,18.03172486187663,0
2025-03-02,2025,Manigachhi,30.926069996454967,18.27567652872166,0
2025-03-03,2025,Manigachhi,30.014226751458178,15.571119878063485,0
2025-03-04,2025,Manigachhi,30.813156044319907,14.778687693974765,0
2025-03-05,2025,Manigachhi,27.810039739739427,15.08035533330214,0
2025-03-06,2025,Manigachhi,26.061202417661086,13.994777522675001,0
2025-03-07,2025,Manigachhi,27.07470268354026,14.549406203178533,0
2025-03-08,2025,Manigachhi,29.2731249247512,15.639647726816698,0
2025-03-09,2025,Manigachhi,29.34045280561057,16.87064794252999,0
2025-03-10,2025,Manigachhi,30.709800615702616,17.19582891594876,0
2025-03-11,2025,Manigachhi,30.19627401273547,19.4533142925942,0
2025-03-12,2025,Manigachhi,32.14618128946385,19.17454604057419,0
2025-03-13,2025,Manigachhi,31.752542532306848,19.53921462803673,0
2025-03-14,2025,Manigachhi,33.077179456736964,19.44517763738765,0
2025-03-15,2025,Manigachhi,35.112617680797854,18.962778671473696,0
2025-03-16,2025,Manigachhi,33.80064651280235,21.198447365956785,0
2025-03-17,2025,Manigachhi,35.547199656865395,21.23206615709281,0
2025-03-18,2025,Manigachhi,32.29214377207301,19.375544508842594,0
2025-03-19,2025,Manigachhi,32.51366414109324,18.448824655193192,0
2025-03-20,2025,Manigachhi,33.417955748675645,18.043703262120097,0
2025-03-21,2025,Manigachhi,29.93026344612855,18.817679042032342,0
2025-03-22,2025,Manigachhi,28.466659838532767,18.598878249076968,0
2025-03-23,2025,Manigachhi,29.757390354104256,18.5927376525043,0
2025-03-24,2025,Manigachhi,30.90494568707194,18.653144690108647,0
2025-03-25,2025,Manigachhi,32.91004642852367,18.27467250040135,0
2025-03-26,2025,Manigachhi,34.3463237187634,18.494027751765863,0
