factor,timeperiod,18-300-00101,18-301-00109,18-302-00115,18-303-00120,18-304-00126,18-305-00130,18-306-00137,18-307-00141,18-308-00148,18-309-00154,18-310-00158,18-311-00165,18-312-00169,18-313-00172,18-314-00178,18-315-00180,18-316-00184,18-317-00189,18-318-00194,18-319-00198,18-320-00203,18-321-00208,18-322-00219,18-323-00222,18-324-00260,18-325-00237,18-326-00240,18-755-00248,18-756-00249,18-757-00252,18-758-00256,18-759-00255,18-760-00280
piped-hhds-pct,2026_02,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2026_03,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2026_04,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
piped-hhds-pct,2026_05,2.847,1.185,3.555,3.512,3.35,4.975,6.036,2.832,1.882,3.415,4.188,6.811,14.251,7.176,1.955,6.363,8.534,5.567,4.01,2.038,1.028,3.324,11.46,9.66,3.562,5.102,2.391,3.803,4.204,5.275,3.569,0.243,4.953
sum-aged-population,2021_01,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2021_02,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2021_03,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2021_04,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2021_05,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2021_06,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2021_07,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2021_08,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2021_09,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2021_10,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2021_11,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2021_12,56008.0,40765.0,44786.0,77230.0,40566.0,93735.0,65693.0,56287.0,31350.0,75587.0,63360.0,42377.0,49025.0,68332.0,33994.0,10403.0,103558.0,80707.0,27240.0,33348.0,30767.0,70977.0,50815.0,40712.0,46013.0,52397.0,37778.0,16076.0,30541.0,44658.0,23250.0,22980.0,7069.0
sum-aged-population,2022_01,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2022_02,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2022_03,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2022_04,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2022_05,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2022_06,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2022_07,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2022_08,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2022_09,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2022_10,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2022_11,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2022_12,57857.0,42575.0,46470.0,80177.0,42280.0,97610.0,68323.0,58342.0,32533.0,78299.0,65397.0,43660.0,50348.0,70723.0,35381.0,10818.0,107625.0,84067.0,28439.0,34649.0,31827.0,73518.0,52534.0,42123.0,47482.0,54588.0,39025.0,16626.0,31591.0,46543.0,24163.0,23910.0,7312.0
sum-aged-population,2023_01,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2023_02,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2023_03,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2023_04,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2023_05,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2023_06,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2023_07,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2023_08,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2023_09,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2023_10,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2023_11,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2023_12,59707.0,44385.0,48154.0,83123.0,43994.0,101486.0,70953.0,60397.0,33716.0,81010.0,67434.0,44943.0,51670.0,73114.0,36768.0,11232.0,111691.0,87426.0,29638.0,35950.0,32886.0,76059.0,54254.0,43534.0,48951.0,56778.0,40272.0,17176.0,32641.0,48429.0,25076.0,24839.0,7555.0
sum-aged-population,2024_01,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2024_02,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2024_03,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2024_04,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2024_05,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2024_06,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2024_07,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2024_08,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2024_09,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2024_10,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2024_11,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2024_12,61556.0,46195.0,49838.0,86070.0,45709.0,105362.0,73583.0,62453.0,34899.0,83722.0,69471.0,46226.0,52993.0,75505.0,38155.0,11647.0,115757.0,90785.0,30837.0,37252.0,33945.0,78600.0,55973.0,44945.0,50420.0,58969.0,41519.0,17727.0,33691.0,50315.0,25989.0,25769.0,7799.0
sum-aged-population,2025_01,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2025_02,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2025_03,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2025_04,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2025_05,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2025_06,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2025_07,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2025_08,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2025_09,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2025_10,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2025_11,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2025_12,63405.0,48004.0,51522.0,89016.0,47423.0,109237.0,76214.0,64508.0,36081.0,86433.0,71508.0,47509.0,54315.0,77896.0,39542.0,12062.0,119823.0,94144.0,32037.0,38553.0,35004.0,81141.0,57692.0,46356.0,51889.0,61159.0,42766.0,18277.0,34741.0,52200.0,26902.0,26699.0,8042.0
sum-aged-population,2026_01,65255.0,49814.0,53206.0,91963.0,49137.0,113113.0,78844.0,66563.0,37264.0,89145.0,73544.0,48792.0,55638.0,80287.0,40929.0,12477.0,123889.0,97504.0,33236.0,39854.0,36063.0,83682.0,59411.0,47767.0,53358.0,63350.0,44014.0,18827.0,35791.0,54086.0,27815.0,27628.0,8285.0
sum-aged-population,2026_02,65255.0,49814.0,53206.0,91963.0,49137.0,113113.0,78844.0,66563.0,37264.0,89145.0,73544.0,48792.0,55638.0,80287.0,40929.0,12477.0,123889.0,97504.0,33236.0,39854.0,36063.0,83682.0,59411.0,47767.0,53358.0,63350.0,44014.0,18827.0,35791.0,54086.0,27815.0,27628.0,8285.0
sum-aged-population,2026_03,65255.0,49814.0,53206.0,91963.0,49137.0,113113.0,78844.0,66563.0,37264.0,89145.0,73544.0,48792.0,55638.0,80287.0,40929.0,12477.0,123889.0,97504.0,33236.0,39854.0,36063.0,83682.0,59411.0,47767.0,53358.0,63350.0,44014.0,18827.0,35791.0,54086.0,27815.0,27628.0,8285.0
sum-aged-population,2026_04,65255.0,49814.0,53206.0,91963.0,49137.0,113113.0,78844.0,66563.0,37264.0,89145.0,73544.0,48792.0,55638.0,80287.0,40929.0,12477.0,123889.0,97504.0,33236.0,39854.0,36063.0,83682.0,59411.0,47767.0,53358.0,63350.0,44014.0,18827.0,35791.0,54086.0,27815.0,27628.0,8285.0
sum-aged-population,2026_05,65255.0,49814.0,53206.0,91963.0,49137.0,113113.0,78844.0,66563.0,37264.0,89145.0,73544.0,48792.0,55638.0,80287.0,40929.0,12477.0,123889.0,97504.0,33236.0,39854.0,36063.0,83682.0,59411.0,47767.0,53358.0,63350.0,44014.0,18827.0,35791.0,54086.0,27815.0,27628.0,8285.0
sum-population,2021_01,1281881.0,1359043.0,1060533.0,1890835.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,1214306.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0
sum-population,2021_02,1281881.0,1359043.0,1060533.0,1890835.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,1214306.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0
sum-population,2021_03,1281881.0,1359043.0,1060533.0,1890835.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,1214306.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0
sum-population,2021_04,1281881.0,1359043.0,1060533.0,1890835.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,1214306.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0
sum-population,2021_05,1281881.0,1359043.0,1060533.0,1890835.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,1214306.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0
sum-population,2021_06,1281881.0,1359043.0,1060533.0,1890835.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,1214306.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0
sum-population,2021_07,1281881.0,1359043.0,1060533.0,1890835.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,1214306.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0
sum-population,2021_08,1281881.0,1359043.0,1060533.0,1890835.0,1120104.0,2319902.0,1446186.0,1148639.0,694961.0,1391101.0,1487017.0,778295.0,997472.0,1291200.0,695437.0,284484.0,2087230.0,1374000.0,757942.0,796774.0,606535.0,1618630.0,1343547.0,959339.0,1214306.0,1140900.0,870281.0,495616.0,658525.0,1101898.0,530164.0,359966.0,167349.0
