factor,timeperiod,21-370,21-371,21-372,21-373,21-374,21-375,21-376,21-377,21-378,21-379,21-380,21-381,21-382,21-383,21-384,21-385,21-386,21-387,21-388,21-389,21-390,21-391,21-392,21-393,21-394,21-395,21-396,21-397,21-398,21-399
sum-population,2026_01,1651680.0,687946.0,1336136.0,380848.0,2545436.0,2290059.0,3110551.0,2695710.0,1733630.0,1800113.0,1323341.0,3086311.0,2190639.0,1483460.0,1481125.0,1078611.0,2837940.0,2004768.0,4171368.0,683467.0,896137.0,569110.0,711357.0,2269450.0,763320.0,2049153.0,1229740.0,1571633.0,1725899.0,845452.0
sum-population,2026_02,1651680.0,687946.0,1336136.0,380848.0,2545436.0,2290059.0,3110551.0,2695710.0,1733630.0,1800113.0,1323341.0,3086311.0,2190639.0,1483460.0,1481125.0,1078611.0,2837940.0,2004768.0,4171368.0,683467.0,896137.0,569110.0,711357.0,2269450.0,763320.0,2049153.0,1229740.0,1571633.0,1725899.0,845452.0
sum-population,2026_03,1651680.0,687946.0,1336136.0,380848.0,2545436.0,2290059.0,3110551.0,2695710.0,1733630.0,1800113.0,1323341.0,3086311.0,2190639.0,1483460.0,1481125.0,1078611.0,2837940.0,2004768.0,4171368.0,683467.0,896137.0,569110.0,711357.0,2269450.0,763320.0,2049153.0,1229740.0,1571633.0,1725899.0,845452.0
sum-population,2026_04,1651680.0,687946.0,1336136.0,380848.0,2545436.0,2290059.0,3110551.0,2695710.0,1733630.0,1800113.0,1323341.0,3086311.0,2190639.0,1483460.0,1481125.0,1078611.0,2837940.0,2004768.0,4171368.0,683467.0,896137.0,569110.0,711357.0,2269450.0,763320.0,2049153.0,1229740.0,1571633.0,1725899.0,845452.0
sum-population,2026_05,1651680.0,687946.0,1336136.0,380848.0,2545436.0,2290059.0,3110551.0,2695710.0,1733630.0,1800113.0,1323341.0,3086311.0,2190639.0,1483460.0,1481125.0,1078611.0,2837940.0,2004768.0,4171368.0,683467.0,896137.0,569110.0,711357.0,2269450.0,763320.0,2049153.0,1229740.0,1571633.0,1725899.0,845452.0
sum-population,2026_06,1651680.0,687946.0,1336136.0,380848.0,2545436.0,2290059.0,3110551.0,2695710.0,1733630.0,1800113.0,1323341.0,3086311.0,2190639.0,1483460.0,1481125.0,1078611.0,2837940.0,2004768.0,4171368.0,683467.0,896137.0,569110.0,711357.0,2269450.0,763320.0,2049153.0,1229740.0,1571633.0,1725899.0,845452.0
sum-young-population,2021_01,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2021_02,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2021_03,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2021_04,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2021_05,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2021_06,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2021_07,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2021_08,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2021_09,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2021_10,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2021_11,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2021_12,98294.0,40715.0,94921.0,26843.0,168991.0,176900.0,206158.0,154074.0,95536.0,130282.0,65760.0,139230.0,134298.0,85853.0,90381.0,69382.0,160581.0,98300.0,282813.0,67791.0,73409.0,54948.0,44573.0,175832.0,61069.0,156699.0,109219.0,137865.0,149217.0,79016.0
sum-young-population,2022_01,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2022_02,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2022_03,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2022_04,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2022_05,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2022_06,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2022_07,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2022_08,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2022_09,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2022_10,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2022_11,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2022_12,98421.0,40922.0,95309.0,26973.0,169998.0,178232.0,207364.0,155201.0,95853.0,130497.0,65574.0,139621.0,134751.0,86328.0,90656.0,69584.0,162131.0,98683.0,283625.0,68252.0,73881.0,55403.0,44722.0,178073.0,61481.0,158156.0,110295.0,139270.0,150529.0,80102.0
sum-young-population,2023_01,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2023_02,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2023_03,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2023_04,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2023_05,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2023_06,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2023_07,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2023_08,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2023_09,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2023_10,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2023_11,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2023_12,98547.0,41129.0,95698.0,27103.0,171006.0,179564.0,208570.0,156329.0,96170.0,130712.0,65387.0,140011.0,135203.0,86803.0,90931.0,69786.0,163682.0,99065.0,284437.0,68714.0,74354.0,55859.0,44871.0,180314.0,61893.0,159613.0,111371.0,140675.0,151842.0,81188.0
sum-young-population,2024_01,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2024_02,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2024_03,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2024_04,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2024_05,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2024_06,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2024_07,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2024_08,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2024_09,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2024_10,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2024_11,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2024_12,98674.0,41337.0,96086.0,27233.0,172013.0,180897.0,209776.0,157456.0,96487.0,130927.0,65201.0,140401.0,135656.0,87279.0,91207.0,69989.0,165232.0,99448.0,285249.0,69176.0,74826.0,56315.0,45019.0,182556.0,62305.0,161071.0,112447.0,142079.0,153155.0,82274.0
sum-young-population,2025_01,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2025_02,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2025_03,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2025_04,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2025_05,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2025_06,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2025_07,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2025_08,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2025_09,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2025_10,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2025_11,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2025_12,98801.0,41544.0,96474.0,27363.0,173021.0,182229.0,210981.0,158583.0,96804.0,131142.0,65015.0,140792.0,136109.0,87754.0,91482.0,70191.0,166783.0,99830.0,286061.0,69637.0,75298.0,56771.0,45168.0,184797.0,62718.0,162528.0,113523.0,143484.0,154468.0,83360.0
sum-young-population,2026_01,98927.0,41751.0,96862.0,27493.0,174028.0,183562.0,212187.0,159710.0,97121.0,131357.0,64828.0,141182.0,136562.0,88229.0,91757.0,70394.0,168333.0,100213.0,286873.0,70099.0,75771.0,57226.0,45316.0,187038.0,63130.0,163985.0,114599.0,144888.0,155780.0,84447.0
sum-young-population,2026_02,98927.0,41751.0,96862.0,27493.0,174028.0,183562.0,212187.0,159710.0,97121.0,131357.0,64828.0,141182.0,136562.0,88229.0,91757.0,70394.0,168333.0,100213.0,286873.0,70099.0,75771.0,57226.0,45316.0,187038.0,63130.0,163985.0,114599.0,144888.0,155780.0,84447.0
sum-young-population,2026_03,98927.0,41751.0,96862.0,27493.0,174028.0,183562.0,212187.0,159710.0,97121.0,131357.0,64828.0,141182.0,136562.0,88229.0,91757.0,70394.0,168333.0,100213.0,286873.0,70099.0,75771.0,57226.0,45316.0,187038.0,63130.0,163985.0,114599.0,144888.0,155780.0,84447.0
sum-young-population,2026_04,98927.0,41751.0,96862.0,27493.0,174028.0,183562.0,212187.0,159710.0,97121.0,131357.0,64828.0,141182.0,136562.0,88229.0,91757.0,70394.0,168333.0,100213.0,286873.0,70099.0,75771.0,57226.0,45316.0,187038.0,63130.0,163985.0,114599.0,144888.0,155780.0,84447.0
sum-young-population,2026_05,98927.0,41751.0,96862.0,27493.0,174028.0,183562.0,212187.0,159710.0,97121.0,131357.0,64828.0,141182.0,136562.0,88229.0,91757.0,70394.0,168333.0,100213.0,286873.0,70099.0,75771.0,57226.0,45316.0,187038.0,63130.0,163985.0,114599.0,144888.0,155780.0,84447.0
sum-young-population,2026_06,98927.0,41751.0,96862.0,27493.0,174028.0,183562.0,212187.0,159710.0,97121.0,131357.0,64828.0,141182.0,136562.0,88229.0,91757.0,70394.0,168333.0,100213.0,286873.0,70099.0,75771.0,57226.0,45316.0,187038.0,63130.0,163985.0,114599.0,144888.0,155780.0,84447.0
topsis-score,2021_01,0.22,0.41,0.57,0.56,0.42,0.74,0.41,0.29,0.35,0.14,0.24,0.43,0.44,0.47,0.58,0.41,0.28,0.24,0.26,0.22,0.55,0.58,0.56,0.42,0.42,0.76,0.41,0.66,0.56,0.56
topsis-score,2021_02,0.22,0.56,0.42,0.56,0.66,0.86,0.65,0.63,0.7,0.43,0.42,0.43,0.59,0.47,0.43,0.41,0.28,0.42,0.43,0.56,0.21,0.14,0.22,0.24,0.24,0.34,0.41,0.42,0.41,0.41
topsis-score,2021_03,0.38,0.49,0.39,0.49,0.5,0.76,0.68,0.54,0.59,0.62,0.61,0.51,0.58,0.42,0.4,0.49,0.52,0.69,0.51,0.49,0.48,0.4,0.31,0.21,0.39,0.5,0.49,0.61,0.6,0.68
topsis-score,2021_04,0.31,0.31,0.31,0.31,0.31,0.39,0.05,0.34,0.37,0.51,0.69,0.32,0.42,0.34,0.32,0.31,0.33,0.64,0.32,0.31,0.3,0.32,0.31,0.31,0.09,0.42,0.31,0.31,0.05,0.31
topsis-score,2021_05,0.31,0.68,0.66,0.57,0.66,0.51,0.26,0.27,0.32,0.25,0.24,0.55,0.51,0.63,0.59,0.41,0.56,0.3,0.55,0.23,0.22,0.43,0.31,0.15,0.09,0.38,0.23,0.24,0.05,0.41
